LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country,City,pm2_5,pm10,o3,no2,so2,BaP
3,TRB21,TR,Van,3,2,3,TRB21,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,UKD12,UK,East Cumbria,4,2,1,UKD12,United Kingdom,Carlisle,PM2.5,29.00416666,81.57008,25.10340914,4.38840625,0.061495
3,UKD34,UK,Greater Manchester South West,4,1,2,UKD34,United Kingdom,Greater Manchester,PM2.5,29.12083333,82.05237625,27.04030258,4.38840625,0.168061
3,UKD35,UK,Greater Manchester South East,4,1,2,UKD35,United Kingdom,Greater Manchester,PM2.5,26.525,64.9485,33.11233007,4.38840625,0.168061
3,SI043,SI,GoriÅ¡ka,3,3,2,SI043,Italy,,PM2.5,45.08375,137.8285714,22.15960567,7.69335217,0.60204747
3,SE331,SE,VÃ¤sterbottens lÃ¤n,4,2,1,SE331,Sweden,Ume�,PM2.5,40,89.34756097,32.09014005,6.62083334,0.465097
3,SE332,SE,Norrbottens lÃ¤n,4,2,1,SE332,Norway,Troms�,PM2.5,14.51399993,92.53750037,9.53226227,6.62083334,0.018408
3,TRB22,TR,Mus,3,2,3,TRB22,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TRB23,TR,Bitlis,3,2,3,TRB23,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TRB24,TR,Hakkari,3,2,3,TRB24,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TRC11,TR,Gaziantep,2,1,3,TRC11,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,RO111,RO,Bihor,4,3,3,RO111,Romania,Cluj-Napoca,PM2.5,46,124.3625,14.83052218,21.10521739,2.52946428
3,RO112,RO,BistriÅ£a-NÄƒsÄƒud,3,3,3,RO112,Romania,Cluj-Napoca,PM2.5,36.26,84.24857142,17.46114344,7.80521739,2.52946428
3,SK041,SK,PreÅ¡ovskÃ½ kraj,3,3,3,SK041,Slovakia,Ko�ice,PM2.5,49.76945833,119.85,5.04439471,11.42673333,3.12157464
3,SE231,SE,Hallands lÃ¤n,4,2,1,SE231,Sweden,,PM2.5,23,68.10000133,24.88082163,5.49065217,0.125873
3,SE232,SE,VÃ¤stra GÃ¶talands lÃ¤n,4,1,1,SE232,Sweden,G�teborg,PM2.5,23,97.86150073,30.60561827,78.86293114,0.33
3,RO211,RO,BacÄƒu,2,3,3,RO211,Romania,Iasi,PM2.5,43.18,101.4714286,10.17432835,8.93130434,0.39555555
3,RO212,RO,BotoÅŸani,4,3,3,RO212,Romania,Iasi,PM2.5,48.62,94.55428571,14.58432677,15.08043478,3.87241104
3,SK021,SK,TrnavskÃ½ kraj,4,3,3,SK021,Czech Republic,Zl�n,PM2.5,53.09375,145.78675,48.98475224,14.46786313,0.171098
3,SE123,SE,Ã–stergÃ¶tlands lÃ¤n,4,2,1,SE123,Sweden,Uppsala,PM2.5,32.57500016,79.65000056,21.1024264,5.49065217,0.41890547
3,RO226,RO,Vrancea,2,3,3,RO226,Romania,Ploiesti,PM2.5,49.48,41.44,9.5102733,8.93130434,0.39555555
3,RO311,RO,ArgeÅŸ,4,3,3,RO311,Romania,Ploiesti,PM2.5,49.88,120.6733333,9.53177026,20.75347826,2.01708333
3,SK042,SK,KoÅ¡ickÃ½ kraj,2,2,3,SK042,Slovakia,Ko�ice,PM2.5,40,119.85,14.27386363,33.25,1.09607142
3,TR213,TR,Kirklareli,4,2,1,TR213,Romania,,PM2.5,43.52,105.75,13.13674809,34.85913043,0.05392
3,SE124,SE,Ã–rebro lÃ¤n,4,2,3,SE124,Sweden,Uppsala,PM2.5,32.57500016,79.65000056,12.50173045,78.86293114,0.33
3,SE125,SE,VÃ¤stmanlands lÃ¤n,4,2,3,SE125,Sweden,Uppsala,PM2.5,26.29166617,79.65000056,12.50173045,78.86293114,0.41890547
3,RO414,RO,Olt,4,3,3,RO414,Romania,,PM2.5,45.32,131.8975,7.02983034,61.28666666,2.01708333
3,RO415,RO,VÃ¢lcea,2,3,3,RO415,Romania,Cluj-Napoca,PM2.5,32.7,131.8975,12.68012072,26.11434782,2.01708333
3,TR221,TR,Balikesir,2,2,1,TR221,Greece,Athina,PM2.5,43.52,105.75,13.13674809,34.85913043,0.05392
3,RO113,RO,Cluj,3,2,3,RO113,Romania,Cluj-Napoca,PM2.5,44.06,95.32125,21.43083464,14.69695652,2.52946428
3,TR323,TR,Mugla,3,2,1,TR323,Cyprus,,PM2.5,30,85.25,20.16635638,23.875,0.17082445
3,SE221,SE,Blekinge lÃ¤n,4,2,1,SE221,Sweden,,PM2.5,21,93.31249999,21.1024264,8.40444043,0.94181564
3,RO213,RO,IaÅŸi,4,2,3,RO213,Romania,Iasi,PM2.5,58.3,100.5285714,42.88200555,8.93130434,0.39555555
3,SK022,SK,TrenÄiansky kraj,2,2,3,SK022,Czech Republic,Zl�n,PM2.5,36.75,139.3714286,24.0168254,14.61176552,1.937609
3,TR412,TR,Eskisehir,4,2,3,TR412,Cyprus,,PM2.5,45.83,94.37125,16.00913272,38.5547826,0.04679245
3,TR413,TR,Bilecik,3,2,3,TR413,Romania,,PM2.5,45.83,94.37125,16.00913272,38.5547826,0.04679245
3,TR421,TR,Kocaeli,4,1,1,TR421,Romania,,PM2.5,45.83,94.37125,16.00913272,38.5547826,0.04679245
3,SE211,SE,JÃ¶nkÃ¶pings lÃ¤n,4,2,3,SE211,Sweden,,PM2.5,21,93.31249999,21.1024264,5.49065217,0.125873
3,RO312,RO,CÄƒlÄƒraÅŸi,4,3,3,RO312,Romania,,PM2.5,43,77.8825,16.83962444,8.27913043,0.39555555
3,RO313,RO,DÃ¢mboviÅ£a,4,3,3,RO313,Romania,Ploiesti,PM2.5,38.33,120.6733333,36.36805989,20.75347826,2.01708333
3,TR100,TR,Istanbul,4,1,1,TR100,Romania,,PM2.5,45.83,94.37125,16.00913272,38.5547826,0.04679245
3,TR211,TR,Tekirdag,4,2,1,TR211,Romania,,PM2.5,43.52,105.75,13.13674809,34.85913043,0.05392
3,TR212,TR,Edirne,4,2,1,TR212,Romania,,PM2.5,60,115.0825,11.55863552,214.4082609,1.84429752
3,SE224,SE,SkÃ¥ne lÃ¤n,4,2,1,SE224,Sweden,,PM2.5,30,93.31249999,13.3117943,5.49065217,0.125873
3,SE110,SE,Stockholms lÃ¤n,4,1,1,SE110,Sweden,Stockholm,PM2.5,32.92916663,84.32500028,38.28523605,1.3914458,0.539405
3,RO421,RO,Arad,4,2,3,RO421,Romania,Timisoara,PM2.5,45.23,76.1375,25.30422196,20.55913043,2.52946428
3,RO422,RO,CaraÅŸ-Severin,2,3,3,RO422,Romania,Timisoara,PM2.5,30.7,79.9075,7.89268784,31.37625,2.92858333
3,TR222,TR,Ã‡anakkale,2,2,1,TR222,Greece,Athina,PM2.5,71.53,115.0825,11.55863552,32.76875,2.27948275
3,TR331,TR,Manisa,3,2,3,TR331,Greece,Athina,PM2.5,43.52,105.75,13.13674809,34.85913043,0.05392
3,TR332,TR,Afyon,3,2,3,TR332,Cyprus,,PM2.5,34.3,125.35,1.39123909,6.17833333,0.17082445
3,RO114,RO,MaramureÅŸ,3,3,3,RO114,Romania,Cluj-Napoca,PM2.5,40,75.44875,14.40164917,9.80304347,2.52946428
3,RO115,RO,Satu Mare,4,3,3,RO115,Romania,Cluj-Napoca,PM2.5,41.18,65.74857142,14.83052218,21.10521739,2.52946428
3,TR333,TR,KÃ¼tahya,3,2,3,TR333,Cyprus,,PM2.5,43.52,105.75,13.13674809,34.85913043,0.04679245
3,TR334,TR,Usak,4,2,3,TR334,Cyprus,,PM2.5,43.52,105.75,13.13674809,34.85913043,0.05392
3,TR411,TR,Bursa,3,1,1,TR411,Romania,,PM2.5,43.52,105.75,13.13674809,34.85913043,0.05392
3,TRA12,TR,Erzincan,3,2,3,TRA12,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TRA13,TR,Bayburt,3,3,3,TRA13,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,SE121,SE,Uppsala lÃ¤n,4,2,1,SE121,Sweden,Uppsala,PM2.5,30.05833319,84.32500028,40.15188529,1.3914458,0.539405
3,RO214,RO,NeamÅ£,2,3,3,RO214,Romania,Iasi,PM2.5,43.18,96.9725,10.17432835,22.99888888,2.01708333
3,RO215,RO,Suceava,2,3,3,RO215,Romania,Iasi,PM2.5,40.34,104.4228571,14.58432677,10.96666666,3.87241104
3,TRA21,TR,Agri,3,2,3,TRA21,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TRA22,TR,Kars,3,2,3,TRA22,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TRA23,TR,Igdir,2,2,3,TRA23,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TRA24,TR,Ardahan,3,2,3,TRA24,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,UKD62,UK,Cheshire East,4,1,2,UKD62,United Kingdom,Stoke-on-trent,PM2.5,29.12083333,82.1542375,19.6158659,4.38840625,0.168061
3,PT187,PT,Alentejo Central,4,3,3,PT187,Portugal,,PM2.5,31.79166666,90.5,6.80011574,7.21583333,0.04509433
3,RO124,RO,Harghita,3,3,3,RO124,Romania,Ploiesti,PM2.5,35.71,89.3725,10.17432835,10.65565217,2.01708333
3,RO314,RO,Giurgiu,4,3,3,RO314,Romania,,PM2.5,35,43.43,4.47767831,44.24727272,2.01708333
3,RO315,RO,IalomiÅ£a,4,3,3,RO315,Romania,,PM2.5,43,70.2275,9.5102733,8.27913043,0.39555555
3,UKD63,UK,Cheshire West and Chester,4,1,1,UKD63,United Kingdom,,PM2.5,24.6625,81.3247775,22.29258595,10.52276041,0.129755
3,UKD71,UK,East Merseyside,4,1,1,UKD71,United Kingdom,,PM2.5,24.6625,81.3247775,22.29258595,10.52276041,0.129755
3,UKD72,UK,Liverpool,4,1,1,UKD72,United Kingdom,,PM2.5,24.6625,81.3247775,34.38329791,10.52276041,0.129755
3,TR321,TR,Aydin,3,2,1,TR321,Greece,Athina,PM2.5,30,85.25,20.16635638,23.875,2.27948275
3,RO222,RO,BuzÄƒu,4,3,3,RO222,Romania,Ploiesti,PM2.5,45.42,41.44,36.36805989,57.4675,0.39555555
3,RO223,RO,ConstanÅ£a,4,2,1,RO223,Romania,,PM2.5,34.34,89.56857142,24.77566234,8.27913043,0.39555555
3,RO423,RO,Hunedoara,3,2,3,RO423,Romania,Cluj-Napoca,PM2.5,29.06,99.64285714,18.2338195,11.66260869,2.52946428
3,RO116,RO,SÄƒlaj,4,3,3,RO116,Romania,Cluj-Napoca,PM2.5,45.25,95.32125,20.43929123,14.69695652,2.52946428
3,TR310,TR,Izmir,3,1,1,TR310,Greece,Athina,PM2.5,30,85.25,20.16635638,23.875,2.27948275
3,TRB11,TR,Malatya,3,2,3,TRB11,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,RO322,RO,Ilfov,4,1,3,RO322,Romania,,PM2.5,52,69.55375,36.36805989,20.7,2.01708333
3,RO411,RO,Dolj,4,2,3,RO411,Romania,,PM2.5,133.11,147.3825,8.68600596,52.21333333,2.92858333
3,RO121,RO,Alba,2,3,3,RO121,Romania,Cluj-Napoca,PM2.5,45.78,80.95857142,21.43083464,16.77217391,2.52946428
3,SI031,SI,Pomurska,4,3,3,SI031,Slovenia,Maribor,PM2.5,32.57833293,123.39375,13.0340566,7.074692,1.13003257
3,TRB12,TR,Elazig,3,2,3,TRB12,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TRB13,TR,BingÃ¶l,3,3,3,TRB13,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,TRB14,TR,Tunceli,3,3,3,TRB14,Cyprus,,PM2.5,64.7,109.23875,32.53247072,6.6925,0.17082445
3,UKD73,UK,Sefton,4,1,1,UKD73,United Kingdom,Wirral,PM2.5,24.6625,80.35811,34.38329791,10.52276041,0.129755
3,UKD74,UK,Wirral,4,1,1,UKD74,United Kingdom,Wirral,PM2.5,24.6625,80.35811,19.62201411,10.52276041,0.129755
3,UKE11,UK,"Kingston upon Hull, City of",4,1,1,UKE11,United Kingdom,Kingston-upon-Hull,PM2.5,27.56086956,95.8068225,24.41869278,6.10884416,3.50171
3,SI032,SI,Podravska,4,3,3,SI032,Slovenia,Maribor,PM2.5,28.10270833,130.0125,30.75869034,7.074692,1.13003257
3,SI044,SI,Obalno-kraÅ¡ka,3,2,1,SI044,Italy,Trieste,PM2.5,47.27308916,126.8721963,18.15894124,26.04679913,0.60204747
3,UKE12,UK,East Riding of Yorkshire,4,1,1,UKE12,United Kingdom,Kingston-upon-Hull,PM2.5,27.56086956,95.8068225,24.41869278,6.10884416,3.50171
3,UKE13,UK,North and North East Lincolnshire,4,2,1,UKE13,United Kingdom,Kingston-upon-Hull,PM2.5,37.725,88.36916,17.58331053,26.68993708,3.50171
3,TR422,TR,Sakarya,2,1,1,TR422,Romania,,PM2.5,45.83,94.37125,16.00913272,38.5547826,0.04679245
3,TR423,TR,DÃ¼zce,2,1,1,TR423,Romania,,PM2.5,45.83,94.37125,16.00913272,38.5547826,0.04679245
3,RO125,RO,MureÅŸ,4,3,3,RO125,Romania,Cluj-Napoca,PM2.5,36.26,101.875,28.78413099,7.80521739,2.01708333
3,RO126,RO,Sibiu,4,2,3,RO126,Romania,Cluj-Napoca,PM2.5,32.7,101.875,28.78413099,20.70434782,2.01708333
3,SK010,SK,BratislavskÃ½ kraj,4,1,3,SK010,Austria,,PM2.5,38.03570833,145.78675,17.1959127,14.46786313,0.171098
3,SK031,SK,Å½ilinskÃ½ kraj,3,2,3,SK031,Slovakia,,PM2.5,45.30004166,100.4605,24.90646923,65.6367,7.73729729
3,SE214,SE,Gotlands lÃ¤n,4,3,1,SE214,Sweden,Stockholm,PM2.5,54.01599884,84.32500028,13.22275869,5.06743478,1.12627
3,RO224,RO,GalaÅ£i,4,2,3,RO224,Romania,Iasi,PM2.5,41.21,75.3625,10.59428116,17.87782608,0.39555555
3,RO225,RO,Tulcea,4,3,1,RO225,Romania,Iasi,PM2.5,34.34,100.845,9.5102733,17.87782608,0.39555555
3,SK032,SK,BanskobystrickÃ½ kraj,3,3,3,SK032,Slovakia,,PM2.5,44.1187826,102.94475,24.90646923,34.3386875,7.48952777
3,SE212,SE,Kronobergs lÃ¤n,4,3,3,SE212,Sweden,,PM2.5,21,93.31249999,21.1024264,5.49065217,0.125873
3,RO412,RO,Gorj,4,3,3,RO412,Romania,Cluj-Napoca,PM2.5,29.06,147.3825,7.21369364,28.35458333,2.92858333
3,RO413,RO,MehedinÅ£i,4,3,3,RO413,Romania,Timisoara,PM2.5,133.11,147.3825,7.21369364,28.35458333,2.92858333
3,UKM83,UK,"Inverclyde, East Renfrewshire and Renfrewshire",4,1,1,UKM83,United Kingdom,Glasgow,PM2.5,19.8375,78.0651325,17.12887565,19.99987916,0.089275
3,UKM84,UK,North Lanarkshire,4,1,2,UKM84,United Kingdom,,PM2.5,19.1375,78.0651325,14.86942518,19.99987916,0.089275
3,UKG23,UK,Stoke-on-Trent,4,1,3,UKG23,United Kingdom,Stoke-on-trent,PM2.5,29.12083333,81.84022625,27.90505133,4.38840625,0.168061
3,UKG31,UK,Birmingham,4,1,3,UKG31,United Kingdom,West Midlands urban area,PM2.5,29.125,72.2235525,45.07022375,2.74372125,0.15005
3,UKH36,UK,Heart of Essex,4,1,1,UKH36,United Kingdom,Southend-on-Sea,PM2.5,23.8625,85.2413375,18.11223565,3.28805916,0.148223
3,UKH37,UK,Essex Thames Gateway,4,1,1,UKH37,United Kingdom,Southend-on-Sea,PM2.5,23.8625,85.2413375,18.11223565,3.28805916,0.148223
3,UKI31,UK,Camden and City of London,4,1,1,UKI31,United Kingdom,London,PM2.5,38.13,45.32110125,88.31467583,14.61393958,0.181113
3,UKI32,UK,Westminster,4,1,1,UKI32,United Kingdom,London,PM2.5,38.13,45.32110125,88.31467583,14.61393958,0.181113
3,UKI33,UK,Kensington & Chelsea and Hammersmith & Fulham,4,1,1,UKI33,United Kingdom,London,PM2.5,31.76666666,86.0021975,31.71560139,4.78962041,0.181113
3,UKI34,UK,Wandsworth,4,1,1,UKI34,United Kingdom,London,PM2.5,31.76666666,86.0021975,39.17139419,4.78962041,0.181113
3,UKI41,UK,Hackney and Newham,4,1,1,UKI41,United Kingdom,London,PM2.5,38.13,84.13301142,53.1761373,5.90697541,0.148223
3,UKI42,UK,Tower Hamlets,4,1,1,UKI42,United Kingdom,London,PM2.5,38.13,73.03650875,53.1761373,5.90697541,0.148223
3,UKJ28,UK,West Sussex (North East),4,1,2,UKJ28,United Kingdom,,PM2.5,24.66666666,93.9147125,21.10441373,2.86075782,0.131781
3,UKJ31,UK,Portsmouth,4,1,1,UKJ31,United Kingdom,Portsmouth,PM2.5,26.97083333,81.76757125,18.76942639,4.55601666,0.054656
3,UKJ32,UK,Southampton,4,1,1,UKJ32,United Kingdom,Southampton,PM2.5,26.97083333,74.38348125,31.96061468,4.55601666,0.054656
3,UKJ34,UK,Isle of Wight,4,2,1,UKJ34,United Kingdom,Southampton,PM2.5,26.97083333,74.38348125,31.96061468,4.55601666,0.054656
3,UKJ35,UK,South Hampshire,4,1,1,UKJ35,United Kingdom,Portsmouth,PM2.5,26.97083333,81.76757125,18.76942639,4.55601666,0.054656
3,UKM94,UK,South Ayrshire,4,2,1,UKM94,United Kingdom,Glasgow,PM2.5,24.50833333,78.0651325,17.12887565,19.99987916,0.089275
3,UKM95,UK,South Lanarkshire,4,1,2,UKM95,United Kingdom,,PM2.5,19.1375,78.0651325,14.68739964,19.99987916,0.089275
3,UKN06,UK,Belfast,4,1,1,UKN06,United Kingdom,Belfast,PM2.5,23.7,75.4748825,28.93468832,5.77808041,0.324757
3,UKN09,UK,Ards and North Down,4,1,1,UKN09,United Kingdom,Belfast,PM2.5,23.7,75.4748825,28.93468832,5.77808041,0.324757
3,UKN10,UK,Derry City and Strabane,4,2,1,UKN10,United Kingdom,Derry,PM2.5,28.6625,78.68671,15.87684175,7.93181875,0.859426
3,UKM82,UK,Glasgow City,4,1,1,UKM82,United Kingdom,Glasgow,PM2.5,19.8375,78.0651325,60.39408698,19.99987916,0.089275
3,UKH14,UK,Suffolk,4,2,1,UKH14,United Kingdom,Norwich,PM2.5,24.74166666,90.48005,9.4063132,3.28805916,0.091453
3,UKH15,UK,Norwich and East Norfolk,4,1,1,UKH15,United Kingdom,Norwich,PM2.5,24.74166666,84.2595775,12.29407427,3.28805916,0.091453
3,UKJ11,UK,Berkshire,4,1,2,UKJ11,United Kingdom,Reading,PM2.5,23.50833333,78.12542,22.22404236,2.16002391,0.054656
3,UKJ12,UK,Milton Keynes,4,1,3,UKJ12,United Kingdom,Northampton,PM2.5,23.13333333,89.81273625,14.3857903,4.78962041,0.14813
3,UKJ13,UK,Buckinghamshire CC,4,2,2,UKJ13,United Kingdom,Reading,PM2.5,23.50833333,78.12542,22.22404236,2.16002391,0.054656
3,UKM91,UK,Scottish Borders,4,3,1,UKM91,United Kingdom,,PM2.5,10.15,89.23273875,5.80500169,6.2987675,0.022315
3,UKM93,UK,East Ayrshire and North Ayrshire mainland,4,2,1,UKM93,United Kingdom,Glasgow,PM2.5,24.50833333,78.0651325,60.39408698,19.99987916,0.089275
3,UKJ46,UK,West Kent,4,2,1,UKJ46,United Kingdom,London,PM2.5,26.23333333,86.11445625,25.57908118,3.28805916,0.148223
3,UKK11,UK,"Bristol, City of",4,1,1,UKK11,United Kingdom,Bristol,PM2.5,24.2125,82.15424,26.27131566,4.31805875,0.187834
3,UKK12,UK,"Bath and North East Somerset, North Somerset and South Gloucestershire",4,1,1,UKK12,United Kingdom,Bristol,PM2.5,24.2125,82.15424,26.27131566,4.31805875,0.187834
3,UKL12,UK,Gwynedd,2,3,1,UKL12,United Kingdom,Wrexham,PM2.5,24.42,88.6963925,19.00137619,13.25356458,0.346373
3,UKL13,UK,Conwy and Denbighshire,2,2,1,UKL13,United Kingdom,Wrexham,PM2.5,24.42,80.35811,19.00137619,13.25356458,0.129755
3,UKM66,UK,Shetland Islands,4,3,1,UKM66,United Kingdom,Aberdeen,PM2.5,21.45,91.126575,22.65273882,6.2987675,0.070201
3,UKM71,UK,Angus and Dundee City,4,1,1,UKM71,United Kingdom,Edinburgh,PM2.5,18.42083333,75.68068875,6.0686407,6.2987675,0.070201
3,UKM72,UK,Clackmannanshire and Fife,4,1,1,UKM72,United Kingdom,Edinburgh,PM2.5,18.42083333,75.68068875,6.0686407,6.2987675,0.070201
3,UKH34,UK,Essex Haven Gateway,4,2,1,UKH34,United Kingdom,Southend-on-Sea,PM2.5,23.8625,86.85037125,9.4063132,3.28805916,0.091453
3,UKH35,UK,West Essex,4,2,2,UKH35,United Kingdom,London,PM2.5,26.23333333,86.11445625,33.92925827,3.28805916,0.181113
3,UKJ25,UK,West Surrey,4,1,2,UKJ25,United Kingdom,,PM2.5,27.84166666,83.53875625,51.93161765,4.78962041,0.14813
3,UKH16,UK,North and West Norfolk,4,3,1,UKH16,United Kingdom,Norwich,PM2.5,24.74166666,96.2925275,12.29407427,3.28805916,0.091453
3,UKH17,UK,Breckland and South Norfolk,4,3,2,UKH17,United Kingdom,Norwich,PM2.5,24.74166666,84.2595775,12.29407427,3.28805916,0.091453
3,UKN11,UK,Mid Ulster,4,3,2,UKN11,Ireland,Dublin,PM2.5,18.1,78.68671,0.96975532,0.65381941,0.055287
3,UKN12,UK,Causeway Coast and Glens,4,3,1,UKN12,United Kingdom,Derry,PM2.5,28.6625,78.68671,15.87684175,5.66502916,0.643529
3,UKN13,UK,Antrim and Newtownabbey,4,2,1,UKN13,United Kingdom,Belfast,PM2.5,34.44470833,75.4748825,50.08635545,5.66502916,0.643529
3,UKJ26,UK,East Surrey,4,1,2,UKJ26,United Kingdom,London,PM2.5,31.76666666,91.5059025,21.10441373,4.78962041,0.148223
3,UKJ27,UK,West Sussex (South West),4,1,1,UKJ27,United Kingdom,,PM2.5,24.66666666,81.76757125,21.26725439,4.55601666,0.131781
3,UKK15,UK,Wiltshire CC,4,2,2,UKK15,United Kingdom,Bournemouth,PM2.5,24.2125,92.43833,53.59809099,4.55601666,0.054656
3,UKM73,UK,East Lothian and Midlothian,4,1,1,UKM73,United Kingdom,Edinburgh,PM2.5,18.42083333,75.68068875,6.0686407,6.2987675,0.070201
3,UKM75,UK,"Edinburgh, City of",4,1,1,UKM75,United Kingdom,Edinburgh,PM2.5,18.42083333,86.78800375,6.0686407,6.2987675,0.070201
3,UKM76,UK,Falkirk,4,1,1,UKM76,United Kingdom,,PM2.5,19.1375,78.0651325,14.86942518,19.99987916,0.089275
3,UKM78,UK,West Lothian,4,1,1,UKM78,United Kingdom,,PM2.5,19.1375,83.397185,14.68739964,19.99987916,0.022315
3,UKK21,UK,Bournemouth and Poole,4,1,1,UKK21,United Kingdom,Bournemouth,PM2.5,26.97083333,92.43833,12.19589645,4.55601666,0.054656
3,UKK23,UK,Somerset,4,2,1,UKK23,United Kingdom,Cardiff,PM2.5,25.4125,95.6938175,6.04096367,4.31805875,0.173976
3,UKL11,UK,Isle of Anglesey,4,3,1,UKL11,United Kingdom,Wirral,PM2.5,24.42,80.35811,19.62201411,13.25356458,0.129755
3,UKG32,UK,Solihull,4,1,3,UKG32,United Kingdom,West Midlands urban area,PM2.5,24.52083333,82.8464975,18.7684401,2.74372125,0.15005
3,UKG22,UK,Shropshire CC,4,2,3,UKG22,United Kingdom,Wrexham,PM2.5,24.42,88.6963925,3.30307982,13.25356458,0.129755
3,UKG33,UK,Coventry,4,1,3,UKG33,United Kingdom,Coventry,PM2.5,25.96363636,85.60305875,22.79240691,2.74372125,0.15005
3,UKG36,UK,Dudley,4,1,3,UKG36,United Kingdom,West Midlands urban area,PM2.5,29.125,81.5680025,40.59534313,2.74372125,0.15005
3,UKI43,UK,Haringey and Islington,4,1,2,UKI43,United Kingdom,London,PM2.5,38.13,86.6282225,23.68675794,5.90697541,0.181113
3,UKK22,UK,Dorset CC,4,1,1,UKK22,United Kingdom,Bournemouth,PM2.5,24.2125,95.6938175,6.04096367,4.55601666,0.187834
3,UKI44,UK,Lewisham and Southwark,4,1,1,UKI44,United Kingdom,London,PM2.5,38.13,73.03650875,53.1761373,5.90697541,0.148223
3,UKI45,UK,Lambeth,4,1,1,UKI45,United Kingdom,London,PM2.5,38.13,73.03650875,39.17139419,5.90697541,0.148223
3,UKI51,UK,Bexley and Greenwich,4,1,1,UKI51,United Kingdom,London,PM2.5,26.23333333,84.13301142,18.54475756,3.28805916,0.148223
3,UKI52,UK,Barking & Dagenham and Havering,4,1,1,UKI52,United Kingdom,London,PM2.5,26.23333333,86.11445625,26.4810489,3.28805916,0.148223
3,UKG24,UK,Staffordshire CC,4,1,3,UKG24,United Kingdom,Stoke-on-trent,PM2.5,29.125,81.84022625,27.90505133,2.74372125,0.15005
3,UKI53,UK,Redbridge and Waltham Forest,4,1,2,UKI53,United Kingdom,London,PM2.5,38.13,84.13301142,53.1761373,5.90697541,0.148223
3,UKI54,UK,Enfield,4,1,2,UKI54,United Kingdom,London,PM2.5,34.47916666,86.6282225,40.49501533,5.90697541,0.181113
3,UKI61,UK,Bromley,4,1,2,UKI61,United Kingdom,London,PM2.5,38.13,84.13301142,18.54475756,5.90697541,0.148223
3,UKI62,UK,Croydon,4,1,2,UKI62,United Kingdom,London,PM2.5,38.13,73.03650875,39.17139419,5.90697541,0.148223
3,UKJ36,UK,Central Hampshire,4,1,1,UKJ36,United Kingdom,Southampton,PM2.5,26.97083333,74.38348125,31.96061468,4.55601666,0.054656
3,UKJ37,UK,North Hampshire,4,1,2,UKJ37,United Kingdom,Reading,PM2.5,23.50833333,78.12542,22.22404236,2.16002391,0.054656
3,UKM64,UK,Na h-Eileanan Siar (Western Isles),4,3,1,UKM64,United Kingdom,,PM2.5,16.1,87.3991875,12.75573614,7.93181875,0.216052
3,UKJ41,UK,Medway,4,1,1,UKJ41,United Kingdom,Medway,PM2.5,27.77083333,88.63402625,23.20970848,3.28805916,0.148223
3,UKM77,UK,Perth & Kinross and Stirling,2,2,1,UKM77,United Kingdom,,PM2.5,19.1375,78.0651325,14.86942518,19.99987916,0.089275
3,UKM81,UK,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2,1,1,UKM81,United Kingdom,Glasgow,PM2.5,19.8375,78.0651325,17.12887565,19.99987916,0.089275
3,UKK30,UK,Cornwall and Isles of Scilly,4,2,1,UKK30,United Kingdom,,PM2.5,24.6125,81.160545,18.77418237,3.11383541,0.346373
3,UKN14,UK,Lisburn and Castlereagh,4,1,2,UKN14,United Kingdom,Belfast,PM2.5,34.44470833,75.4748825,50.08635545,5.77808041,0.324757
3,UKN15,UK,Mid and East Antrim,4,2,1,UKN15,United Kingdom,Belfast,PM2.5,23.7,75.4748825,28.93468832,5.66502916,0.643529
3,UKG37,UK,Sandwell,4,1,3,UKG37,United Kingdom,West Midlands urban area,PM2.5,29.125,81.5680025,40.59534313,2.74372125,0.15005
3,UKG38,UK,Walsall,4,1,3,UKG38,United Kingdom,West Midlands urban area,PM2.5,29.125,81.5680025,19.1400273,2.74372125,0.15005
3,UKG39,UK,Wolverhampton,4,1,3,UKG39,United Kingdom,West Midlands urban area,PM2.5,29.125,81.5680025,19.1400273,2.74372125,0.15005
3,UKH11,UK,Peterborough,4,1,2,UKH11,United Kingdom,,PM2.5,29.53333333,87.6611225,31.53751256,5.87473125,0.091453
