LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country,City,pm2_5,pm10,o3,no2,BaP,so2
3,UKL13,UK,Conwy and Denbighshire,2,2,1,UKL13,United Kingdom,Wrexham,7.84398,23.076,80.881979,18.834233,0.173797,0
3,UKM66,UK,Shetland Islands,4,3,1,UKM66,United Kingdom,Aberdeen,5.369782,20.495833,93.136826,20.828452,0.076702,0
3,UKM71,UK,Angus and Dundee City,4,1,1,UKM71,United Kingdom,Edinburgh,6.351148,16.933333,78.190425,6.414952,0.076702,0
3,UKM72,UK,Clackmannanshire and Fife,4,1,1,UKM72,United Kingdom,Edinburgh,6.351148,16.933333,78.190425,6.414952,0.076702,0
3,UKH34,UK,Essex Haven Gateway,4,2,1,UKH34,United Kingdom,Southend-on-Sea,11.716871,27.875,88.284781,13.102739,0.13628,0
3,UKH35,UK,West Essex,4,2,2,UKH35,United Kingdom,London,10.660912,29.8,80.439182,31.833011,0.205773,0
3,UKJ25,UK,West Surrey,4,1,2,UKJ25,United Kingdom,,9.633828,28.401667,71.165977,51.751631,0.170365,0
3,UKH16,UK,North and West Norfolk,4,3,1,UKH16,United Kingdom,Norwich,10.878776,26.608333,96.223922,14.122908,0.13628,0
3,UKH17,UK,Breckland and South Norfolk,4,3,2,UKH17,United Kingdom,Norwich,10.878776,26.608333,83.71338,14.122908,0.13628,0
3,UKN11,UK,Mid Ulster,4,3,2,UKN11,Ireland,Dublin,7.380055,15,88.6,21.390347,0.066448,0
3,UKN12,UK,Causeway Coast and Glens,4,3,1,UKN12,Ireland,Dublin,7.380055,33.631542,81.033736,21.390347,0.520286,0
3,UKN13,UK,Antrim and Newtownabbey,4,2,1,UKN13,United Kingdom,Belfast,9.553823,33.631542,81.033736,49.869753,0.520286,0
3,UKJ26,UK,East Surrey,4,1,2,UKJ26,United Kingdom,London,8.991323,40.308333,86.199987,20.301806,0.205773,0
3,UKJ27,UK,West Sussex (South West),4,1,1,UKJ27,United Kingdom,,13.241547,30.836842,88.616625,24.046668,0.170365,0
3,UKK15,UK,Wiltshire CC,4,2,2,UKK15,United Kingdom,,9.446381,26.2125,94.027842,48.077276,0.106483,0
3,UKM73,UK,East Lothian and Midlothian,4,1,1,UKM73,United Kingdom,Edinburgh,6.351148,16.933333,78.190425,6.414952,0.076702,0
3,UKM75,UK,"Edinburgh, City of",4,1,1,UKM75,United Kingdom,Edinburgh,6.351148,16.933333,86.065997,6.414952,0.076702,0
3,UKM76,UK,Falkirk,4,1,1,UKM76,United Kingdom,,6.416518,17.791667,78.952805,17.821365,0.089704,0
3,UKM78,UK,West Lothian,4,1,1,UKM78,United Kingdom,,6.416518,17.791667,82.480596,15.978246,0.022847,0
3,UKK21,UK,Bournemouth and Poole,4,1,1,UKK21,United Kingdom,Bournemouth,7.489366,26.2125,89.431372,13.930144,0.106483,0
3,UKK23,UK,Somerset,4,2,1,UKK23,United Kingdom,Cardiff,9.661055,27.275,94.003707,7.356239,0.221221,0
3,UKL11,UK,Isle of Anglesey,4,3,1,UKL11,United Kingdom,Wirral,7.885809,23.076,80.881979,22.141859,0.173797,0
3,UKG32,UK,Solihull,4,1,3,UKG32,United Kingdom,West Midlands urban area,10.226807,29.391667,87.031687,21.314064,0.198155,0
3,UKG22,UK,Shropshire CC,4,2,3,UKG22,United Kingdom,Wrexham,7.84398,23.076,101.446046,3.693232,0.173797,0
3,UKG33,UK,Coventry,4,1,3,UKG33,United Kingdom,Coventry,10.373683,26.766667,86.901072,22.560406,0.198155,0
3,UKG36,UK,Dudley,4,1,3,UKG36,United Kingdom,West Midlands urban area,11.189394,29.391667,88.421234,39.799365,0.198155,0
3,UKI43,UK,Haringey and Islington,4,1,2,UKI43,United Kingdom,London,11.999857,32.943478,85.640479,25.664957,0.205773,0
3,UKK22,UK,Dorset CC,4,1,1,UKK22,United Kingdom,Bournemouth,7.489366,25.770833,94.003707,7.356239,0.106483,0
3,UKI44,UK,Lewisham and Southwark,4,1,1,UKI44,United Kingdom,London,9.66784,40.308333,63.973161,52.933114,0.205773,0
3,UKI45,UK,Lambeth,4,1,1,UKI45,United Kingdom,London,9.66784,40.308333,63.973161,52.933114,0.205773,0
3,UKI51,UK,Bexley and Greenwich,4,1,1,UKI51,United Kingdom,London,11.699287,40.308333,86.544777,21.238304,0.205773,0
3,UKI52,UK,Barking & Dagenham and Havering,4,1,1,UKI52,United Kingdom,London,10.660912,29.8,80.439182,24.610378,0.205773,0
3,UKG24,UK,Staffordshire CC,4,1,3,UKG24,United Kingdom,Stoke-on-trent,11.668575,35.4,82.93306,60.945871,0.198155,0
3,UKI53,UK,Redbridge and Waltham Forest,4,1,2,UKI53,United Kingdom,London,11.699287,40.308333,86.544777,51.662166,0.205773,0
3,UKI54,UK,Enfield,4,1,2,UKI54,United Kingdom,London,11.999857,32.943478,85.640479,42.514268,0.205773,0
3,UKI61,UK,Bromley,4,1,2,UKI61,United Kingdom,London,11.699287,40.308333,86.544777,21.238304,0.205773,0
3,UKI62,UK,Croydon,4,1,2,UKI62,United Kingdom,London,9.66784,40.308333,63.973161,52.933114,0.205773,0
3,UKJ36,UK,Central Hampshire,4,1,1,UKJ36,United Kingdom,,9.446381,26.2125,94.027842,43.017225,0.106483,0
3,UKJ37,UK,North Hampshire,4,1,2,UKJ37,United Kingdom,Reading,8.735806,23.441667,82.089795,31.91487,0.106483,0
3,UKM64,UK,Na h-Eileanan Siar (Western Isles),4,3,1,UKM64,United Kingdom,,4.747497,14.167,85.097897,10.076926,0.170506,0
3,UKJ41,UK,Medway,4,1,1,UKJ41,United Kingdom,Medway,11.52281,31.641667,89.93747,25.669718,0.205773,0
3,UKM77,UK,Perth & Kinross and Stirling,2,2,1,UKM77,United Kingdom,,6.416518,17.791667,78.952805,17.821365,0.089704,0
3,UKM81,UK,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2,1,1,UKM81,United Kingdom,Glasgow,6.839216,19.295652,78.952805,20.773892,0.089704,0
3,UKK30,UK,Cornwall and Isles of Scilly,4,2,1,UKK30,United Kingdom,,8.350762,26.479167,83.291967,21.877911,0.391729,0
3,UKN14,UK,Lisburn and Castlereagh,4,1,2,UKN14,United Kingdom,Belfast,9.553823,33.631542,81.033736,49.869753,0.476953,0
3,UKN15,UK,Mid and East Antrim,4,2,1,UKN15,United Kingdom,Belfast,9.553823,30.363333,81.033736,29.369584,0.520286,0
3,UKG37,UK,Sandwell,4,1,3,UKG37,United Kingdom,West Midlands urban area,11.189394,29.391667,88.421234,39.799365,0.198155,0
3,UKG38,UK,Walsall,4,1,3,UKG38,United Kingdom,West Midlands urban area,11.189394,29.391667,88.421234,18.404564,0.198155,0
3,UKG39,UK,Wolverhampton,4,1,3,UKG39,United Kingdom,West Midlands urban area,11.189394,29.391667,88.421234,18.404564,0.198155,0
3,UKH11,UK,Peterborough,4,1,2,UKH11,United Kingdom,,11.968141,28.55,92.482809,33.027058,0.13628,0
3,UKH12,UK,Cambridgeshire CC,4,2,3,UKH12,United Kingdom,,11.968141,28.55,90.42392,31.833011,0.13628,0
3,UKH21,UK,Luton,4,1,2,UKH21,United Kingdom,,11.968141,28.55,71.165977,49.748734,0.170365,0
3,UKI63,UK,"Merton, Kingston upon Thames and Sutton",4,1,2,UKI63,United Kingdom,London,8.991323,33.583333,86.199987,34.650219,0.205773,0
3,UKI71,UK,Barnet,4,1,2,UKI71,United Kingdom,London,15.008607,37.641667,85.640479,65.87564,0.170365,0
3,UKI72,UK,Brent,4,1,2,UKI72,United Kingdom,London,12.140105,43.26087,86.199987,34.650219,0.170365,0
3,UKI73,UK,Ealing,4,1,2,UKI73,United Kingdom,London,8.991323,43.26087,83.218614,34.446485,0.170365,0
3,UKI74,UK,Harrow and Hillingdon,4,1,2,UKI74,United Kingdom,,9.633828,28.401667,83.218614,34.446485,0.170365,0
3,UKI75,UK,Hounslow and Richmond upon Thames,4,1,1,UKI75,United Kingdom,London,8.991323,43.26087,83.218614,34.446485,0.170365,0
3,UKJ43,UK,Kent Thames Gateway,4,1,1,UKJ43,United Kingdom,,11.297953,27.875,89.93747,13.344461,0.205773,0
3,UKN08,UK,"Newry, Mourne and Down",4,3,1,UKN08,Ireland,Dublin,7.380055,33.631542,81.033736,49.869753,0.476953,0
3,UKN16,UK,Fermanagh and Omagh,4,3,2,UKN16,Ireland,,11.901111,10.125,84.991875,10.435621,1.291712,0
3,UKJ44,UK,East Kent,4,1,1,UKJ44,United Kingdom,,11.297953,27.875,98.236919,14.317583,0.205773,0
3,UKJ45,UK,Mid Kent,4,2,2,UKJ45,United Kingdom,Medway,11.52281,31.641667,89.93747,25.669718,0.205773,0
3,UKL15,UK,Central Valleys,3,1,2,UKL15,United Kingdom,Cardiff,9.661055,37.5,86.516525,69.419051,0.221221,0
3,UKK43,UK,Devon CC,4,2,1,UKK43,United Kingdom,,10.699787,26.833333,88.771232,4.476264,0.941672,0
