LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country_ISO,City_name,pm2_5,pm10,no2,o3,bap,so2
3,UKF21,UK,Leicester,4,1,3,UKF21,GB,Leicester,13.30731678,35.55,26.91202965,90.67481625,0.209627,6.11224416
3,SK023,SK,Nitriansky kraj,4,2,3,SK023,SK,Nitra,18.29143103,44.79975,11.7570948,114.2065,0.68821428,15.56388333
3,SI038,SI,Primorsko-notranjska,3,3,2,SI038,SI,Ljubljana,17.71787709,39,26.26419297,110.79375,0.73,10.29130434
3,UKL14,UK,South West Wales,4,3,1,UKL14,GB,Swansea,12.70870762,30.91004166,31.39867551,84.8318025,0.334366,9.96435782
3,UKK41,UK,Plymouth,4,1,1,UKK41,GB,Swansea,12.70870762,26.8625,22.34058238,84.667575,0.334366,9.96435782
3,UKM65,UK,Orkney Islands,4,3,1,UKM65,GB,Aberdeen,10.20389678,26.1875,21.70198455,83.0460675,0.05662,5.23868416
3,TR821,TR,Kastamonu,3,2,1,TR821,BG,Varna,16.84247863,64.71,9.76702873,88.885,1.02327868,20.28083333
3,TR822,TR,Ã‡ankiri,3,3,3,TR822,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR823,TR,Sinop,3,2,1,TR823,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,1.02327868,6.19291666
3,TR831,TR,Samsun,2,2,1,TR831,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR832,TR,Tokat,3,2,3,TR832,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,SI041,SI,Osrednjeslovenska,2,2,3,SI041,SI,Ljubljana,17.71787709,44,26.26419297,110.79375,0.73,10.29130434
3,SI042,SI,Gorenjska,3,2,3,SI042,AT,Klagenfurt,10.85071725,28.86208333,21.04597244,118.705625,1.31,6.49434782
3,UKL23,UK,Flintshire and Wrexham,4,1,1,UKL23,GB,Wrexham,9.34341463,27.29,21.05020703,76.553805,0.204047,10.0940325
3,TR424,TR,Bolu,3,2,3,TR424,BG,Varna,16.84247863,76.02,35.43462593,88.885,1.02327868,29.28083333
3,TR425,TR,Yalova,2,1,1,TR425,BG,Varna,16.84247863,51.74,35.43462593,90.5025,0.33934426,47.64347826
3,TR510,TR,Ankara,2,1,3,TR510,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TR322,TR,Denizli,3,2,3,TR322,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TRB21,TR,Van,3,2,3,TRB21,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,UKD12,UK,East Cumbria,4,2,1,UKD12,GB,Carlisle,11.32427859,28.53333333,26.9174228,83.6821975,0.204047,8.2460575
3,UKD34,UK,Greater Manchester South West,4,1,2,UKD34,GB,Greater Manchester,15.48360576,28.53333333,29.57064306,66.0100675,0.204047,8.2460575
3,UKD35,UK,Greater Manchester South East,4,1,2,UKD35,GB,Greater Manchester,11.85805456,28.53333333,40.48492344,66.0100675,0.204047,8.2460575
3,SI043,SI,GoriÅ¡ka,3,3,2,SI043,IT,Trieste,13.13414611,34.26942875,23.42350088,113.7597738,0.73,10.11123652
3,SE331,SE,VÃ¤sterbottens lÃ¤n,4,2,1,SE331,SE,Ume�,5.46797049,29.98441666,39.30209948,101.05,0.352,8.64166666
3,SE332,SE,Norrbottens lÃ¤n,4,2,1,SE332,NO,Troms�,7.33503692,35.75458333,33.18888352,88.75,0.990108,8.64166666
3,TRB22,TR,Mus,3,2,3,TRB22,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TRB23,TR,Bitlis,3,2,3,TRB23,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TRB24,TR,Hakkari,3,2,3,TRB24,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TRC11,TR,Gaziantep,2,1,3,TRC11,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,RO111,RO,Bihor,4,3,3,RO111,RO,Cluj-Napoca,20.28485029,49,21.42860791,79.34,3.18945454,11.64833333
3,RO112,RO,BistriÅ£a-NÄƒsÄƒud,3,3,3,RO112,RO,Cluj-Napoca,20.28485029,32.64,15.51839371,73.16875,3.18945454,7.47
3,SK041,SK,PreÅ¡ovskÃ½ kraj,3,3,3,SK041,SK,Pre�ov,23.07966146,55.580625,46.39799884,111.85,10.17154957,28.79166666
3,SE231,SE,Hallands lÃ¤n,4,2,1,SE231,SE,G�teborg,8.70455741,34.65504166,15.67567473,97.15,0.285058,5.1125
3,SE232,SE,VÃ¤stra GÃ¶talands lÃ¤n,4,1,1,SE232,SE,G�teborg,8.70455741,34.65504166,15.67567473,97.15,0.285058,5.1125
3,RO211,RO,BacÄƒu,2,3,3,RO211,RO,Iasi,21.57464088,30.17,26.49521515,83.79285714,1.02327868,8.435
3,RO212,RO,BotoÅŸani,4,3,3,RO212,RO,Iasi,21.57464088,49.92,15.51839371,90.36,3.26811428,39.88347826
3,SK021,SK,TrnavskÃ½ kraj,4,3,3,SK021,SK,Nitra,18.29143103,52.35308695,36.97168663,117.30725,0.68821428,11.01725478
3,SE123,SE,Ã–stergÃ¶tlands lÃ¤n,4,2,1,SE123,SE,Uppsala,5.64886942,36.235875,9.63826689,91.825,0.285058,5.1125
3,RO226,RO,Vrancea,2,3,3,RO226,RO,Galati,7.61127868,39.97,26.49521515,83.79285714,1.02327868,7.17608695
3,RO311,RO,ArgeÅŸ,4,3,3,RO311,RO,Pitesti,13.38417508,48.25,26.49521515,57.85285714,1.31504132,59.63565217
3,SK042,SK,KoÅ¡ickÃ½ kraj,2,2,3,SK042,SK,Ko�ice,19.70156014,54.9003913,46.39799884,111.85,1.77607142,30.5625
3,TR213,TR,Kirklareli,4,2,1,TR213,BG,Varna,16.84247863,51.74,35.43462593,90.5025,0.33934426,47.64347826
3,SE124,SE,Ã–rebro lÃ¤n,4,2,3,SE124,SE,Uppsala,5.64886942,36.235875,15.67567473,97.15,0.34,5.1125
3,SE125,SE,VÃ¤stmanlands lÃ¤n,4,2,3,SE125,SE,Uppsala,5.64886942,30.66016666,9.63826689,91.825,0.98795862,5.1125
3,RO414,RO,Olt,4,3,3,RO414,RO,Pitesti,13.38417508,48.25,19.70605138,57.85285714,1.31504132,39.8047826
3,RO415,RO,VÃ¢lcea,2,3,3,RO415,RO,Pitesti,13.38417508,48.25,21.15675422,82.92285714,1.31504132,17.15608695
3,TR221,TR,Balikesir,2,2,1,TR221,BG,Varna,16.84247863,51.74,35.43462593,90.5025,0.33934426,47.64347826
3,RO113,RO,Cluj,3,2,3,RO113,RO,Cluj-Napoca,20.28485029,44.97,21.15675422,54.75428571,3.18945454,12.65956521
3,TR323,TR,Mugla,3,2,1,TR323,CY,Lemesos,16.86520547,31,8.03679627,104.5,0.16445251,17.25
3,SE221,SE,Blekinge lÃ¤n,4,2,1,SE221,SE,Malm�,10.92718438,36.235875,9.49977502,83.18125,1.71354166,7.25208333
3,RO213,RO,IaÅŸi,4,2,3,RO213,RO,Iasi,21.57464088,50,26.49521515,71.37142857,1.02327868,5.95625
3,SK022,SK,TrenÄiansky kraj,2,2,3,SK022,SK,Trenc�n,23.84315716,61.78433333,19.96674332,114.2065,1.38780281,14.62490416
3,TR412,TR,Eskisehir,4,2,3,TR412,BG,Varna,16.84247863,53,35.43462593,90.5025,0.33934426,47.64347826
3,TR413,TR,Bilecik,3,2,3,TR413,BG,Varna,16.84247863,51.74,35.43462593,90.5025,0.33934426,47.64347826
3,TR421,TR,Kocaeli,4,1,1,TR421,BG,Varna,16.84247863,53,35.43462593,90.5025,0.33934426,47.64347826
3,SE211,SE,JÃ¶nkÃ¶pings lÃ¤n,4,2,3,SE211,SE,Malm�,10.92718438,36.235875,15.67567473,97.15,0.285058,5.1125
3,RO312,RO,CÄƒlÄƒraÅŸi,4,3,3,RO312,RO,Ploiesti,17.979581,39.97,17.87631124,94.04875,1.02327868,7.17608695
3,RO313,RO,DÃ¢mboviÅ£a,4,3,3,RO313,RO,Ploiesti,17.979581,43.78,26.49521515,63.81125,1.31504132,24.54541666
3,TR100,TR,Istanbul,4,1,1,TR100,BG,Varna,16.84247863,51.74,35.43462593,90.5025,0.33934426,47.64347826
3,TR211,TR,Tekirdag,4,2,1,TR211,BG,Stara Zagora,15.87878787,51.74,35.43462593,90.5025,0.33934426,47.64347826
3,TR212,TR,Edirne,4,2,1,TR212,BG,Stara Zagora,15.87878787,79.4,14.252622,90.5025,1.02515625,71.99434782
3,SE224,SE,SkÃ¥ne lÃ¤n,4,2,1,SE224,SE,Malm�,10.92718438,31.340875,9.49977502,83.18125,0.285058,7.25208333
3,SE110,SE,Stockholms lÃ¤n,4,1,1,SE110,SE,Stockholm,6.38860982,33.51304347,39.81909655,101.05,1.015418,5.89625
3,RO421,RO,Arad,4,2,3,RO421,RO,Timisoara,9.9429927,39.15,14.42101667,78.39142857,3.18945454,22.73181818
3,RO422,RO,CaraÅŸ-Severin,2,3,3,RO422,RO,Timisoara,9.9429927,39.15,29.50097057,55.94625,3.18945454,24.34833333
3,TR222,TR,Ã‡anakkale,2,2,1,TR222,BG,Stara Zagora,15.87878787,79.4,14.252622,90.5025,1.02515625,47.64347826
3,TR331,TR,Manisa,3,2,3,TR331,BG,Stara Zagora,15.87878787,51.74,8.03679627,90.5025,0.33934426,47.64347826
3,TR332,TR,Afyon,3,2,3,TR332,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,RO114,RO,MaramureÅŸ,3,3,3,RO114,RO,Cluj-Napoca,20.28485029,49.3,15.51839371,75.19714285,3.18945454,11.10782608
3,RO115,RO,Satu Mare,4,3,3,RO115,RO,Cluj-Napoca,20.28485029,46.42,15.51839371,73.16875,3.18945454,8.27142857
3,TR333,TR,KÃ¼tahya,3,2,3,TR333,BG,Varna,16.84247863,51.74,35.43462593,90.5025,0.33934426,47.64347826
3,TR334,TR,Usak,4,2,3,TR334,BG,Varna,16.84247863,51.74,35.43462593,90.5025,0.33934426,47.64347826
3,TR411,TR,Bursa,3,1,1,TR411,BG,Varna,16.84247863,51.74,35.43462593,90.5025,0.33934426,47.64347826
3,TRA12,TR,Erzincan,3,2,3,TRA12,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TRA13,TR,Bayburt,3,3,3,TRA13,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,SE121,SE,Uppsala lÃ¤n,4,2,1,SE121,SE,Uppsala,5.64886942,23.0125,9.63826689,101.05,1.015418,5.1125
3,RO214,RO,NeamÅ£,2,3,3,RO214,RO,Iasi,21.57464088,36.89,15.51839371,74.5075,1.31504132,42.85391304
3,RO215,RO,Suceava,2,3,3,RO215,RO,Iasi,21.57464088,43.79,15.51839371,90.36,3.26811428,16.79086956
3,TRA21,TR,Agri,3,2,3,TRA21,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TRA22,TR,Kars,3,2,3,TRA22,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TRA23,TR,Igdir,2,2,3,TRA23,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TRA24,TR,Ardahan,3,2,3,TRA24,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,UKD62,UK,Cheshire East,4,1,2,UKD62,GB,Stoke-on-trent,13.35421972,30.94583333,28.09794381,75.80579125,0.204047,8.2460575
3,PT187,PT,Alentejo Central,4,3,3,PT187,PT,Lisboa,11.15131095,23.9,4.77405128,96.23125,0.07630357,9.20047619
3,RO124,RO,Harghita,3,3,3,RO124,RO,Brasov,13.15565517,43.79,21.15675422,74.5075,1.31504132,42.85391304
3,RO314,RO,Giurgiu,4,3,3,RO314,RO,Ploiesti,17.979581,33,26.49521515,83.7625,1.31504132,56.58136363
3,RO315,RO,IalomiÅ£a,4,3,3,RO315,RO,Galati,7.61127868,39.97,17.87631124,57.73125,1.02327868,7.17608695
3,UKD63,UK,Cheshire West and Chester,4,1,1,UKD63,GB,Wrexham,9.34341463,27.29,21.05020703,76.553805,0.204047,10.0940325
3,UKD71,UK,East Merseyside,4,1,1,UKD71,GB,Greater Manchester,14.24663234,28.53333333,21.77982566,88.5404775,0.204047,10.0940325
3,UKD72,UK,Liverpool,4,1,1,UKD72,GB,Greater Manchester,14.24663234,27.29,34.4942041,76.553805,0.204047,10.0940325
3,TR321,TR,Aydin,3,2,1,TR321,BG,Stara Zagora,15.87878787,31,8.03679627,104.5,0.33934426,17.25
3,RO222,RO,BuzÄƒu,4,3,3,RO222,RO,Ploiesti,17.979581,39.97,26.49521515,63.81125,1.02327868,7.17608695
3,RO223,RO,ConstanÅ£a,4,2,1,RO223,BG,Varna,16.84247863,38.52,9.76702873,88.885,1.02327868,20.28083333
3,RO423,RO,Hunedoara,3,2,3,RO423,RO,Cluj-Napoca,20.28485029,48.15,21.15675422,54.75428571,3.18945454,12.65956521
3,RO116,RO,SÄƒlaj,4,3,3,RO116,RO,Cluj-Napoca,20.28485029,44.97,15.51839371,73.16875,3.18945454,8.27142857
3,TR310,TR,Izmir,3,1,1,TR310,BG,Stara Zagora,15.87878787,31,8.03679627,104.5,1.02515625,17.25
3,TRB11,TR,Malatya,3,2,3,TRB11,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,RO322,RO,Ilfov,4,1,3,RO322,RO,Ploiesti,17.979581,56,26.49521515,63.81125,1.31504132,39.80041666
3,RO411,RO,Dolj,4,2,3,RO411,RO,Pitesti,13.38417508,115.82,19.70605138,88.87125,1.31504132,39.8047826
3,RO121,RO,Alba,2,3,3,RO121,RO,Cluj-Napoca,20.28485029,48.15,21.15675422,54.75428571,3.18945454,12.65956521
3,SI031,SI,Pomurska,4,3,3,SI031,SI,Maribor,19.18356164,45,30.19671524,109.24375,0.96469945,7.98008695
3,TRB12,TR,Elazig,3,2,3,TRB12,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TRB13,TR,BingÃ¶l,3,3,3,TRB13,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,TRB14,TR,Tunceli,3,3,3,TRB14,CY,Lefkosia,17.39506849,67.7,30.36206693,107.4625,0.16445251,6.19291666
3,UKD73,UK,Sefton,4,1,1,UKD73,GB,Greater Manchester,14.24663234,27.29,34.4942041,76.553805,0.204047,10.0940325
3,UKD74,UK,Wirral,4,1,1,UKD74,GB,Wrexham,9.34341463,27.29,34.4942041,76.553805,0.204047,10.0940325
3,UKE11,UK,"Kingston upon Hull, City of",4,1,1,UKE11,GB,Kingston-upon-Hull,12.3515333,26.82083333,25.73132401,85.8400475,0.256525,6.08351083
3,SI032,SI,Podravska,4,3,3,SI032,SI,Maribor,19.18356164,45,30.19671524,109.24375,0.96469945,7.98008695
3,SI044,SI,Obalno-kraÅ¡ka,3,2,1,SI044,IT,Trieste,13.13414611,34.26942875,23.42350088,115.8671675,0.73,10.11123652
3,UKE12,UK,East Riding of Yorkshire,4,1,1,UKE12,GB,Kingston-upon-Hull,12.3515333,26.82083333,25.73132401,85.8400475,0.256525,6.08351083
3,UKE13,UK,North and North East Lincolnshire,4,2,1,UKE13,GB,Kingston-upon-Hull,12.3515333,26.82083333,25.73132401,85.8400475,0.256525,6.08351083
3,TR422,TR,Sakarya,2,1,1,TR422,BG,Varna,16.84247863,53,35.43462593,90.5025,0.33934426,47.64347826
3,TR423,TR,DÃ¼zce,2,1,1,TR423,BG,Varna,16.84247863,76.02,35.43462593,88.885,1.02327868,29.28083333
3,RO125,RO,MureÅŸ,4,3,3,RO125,RO,Cluj-Napoca,20.28485029,32.64,21.15675422,54.75428571,1.31504132,7.47
3,RO126,RO,Sibiu,4,2,3,RO126,RO,Cluj-Napoca,20.28485029,36.34,21.15675422,54.75428571,1.31504132,11.16695652
3,SK010,SK,BratislavskÃ½ kraj,4,1,3,SK010,AT,Wien,13.3591315,41.77766666,13.78702445,117.30725,0.4,11.01725478
3,SK031,SK,Å½ilinskÃ½ kraj,3,2,3,SK031,SK,Bansk� Bystrica,15.88375087,57.99891666,14.01969538,115.311375,5.31757746,12.3772
3,SE214,SE,Gotlands lÃ¤n,4,3,1,SE214,SE,Stockholm,6.39246237,23.7875,12.30881846,91.825,1.015418,17.56521739
3,RO224,RO,GalaÅ£i,4,2,3,RO224,RO,Galati,7.61127868,39.97,9.76702873,57.73125,1.02327868,7.17608695
3,RO225,RO,Tulcea,4,3,1,RO225,RO,Galati,7.61127868,38.52,9.76702873,57.73125,1.02327868,7.17608695
3,SK032,SK,BanskobystrickÃ½ kraj,3,3,3,SK032,SK,Bansk� Bystrica,15.88375087,54.39795833,29.17052746,123.63175,0.74490909,12.3772
3,SE212,SE,Kronobergs lÃ¤n,4,3,3,SE212,SE,Malm�,10.92718438,36.235875,9.49977502,83.18125,0.285058,7.25208333
3,RO412,RO,Gorj,4,3,3,RO412,RO,Pitesti,13.38417508,48.25,21.15675422,82.92285714,1.31504132,39.8047826
3,RO413,RO,MehedinÅ£i,4,3,3,RO413,RO,Timisoara,9.9429927,115.82,19.70605138,88.87125,2.1802459,51.79217391
3,UKM83,UK,"Inverclyde, East Renfrewshire and Renfrewshire",4,1,1,UKM83,GB,Glasgow,7.4954656,21.73333333,67.69237621,81.998325,0.095653,5.23868416
3,UKM84,UK,North Lanarkshire,4,1,2,UKM84,GB,Glasgow,7.4954656,21.73333333,26.9988908,81.998325,0.095653,5.23868416
3,UKG23,UK,Stoke-on-Trent,4,1,3,UKG23,GB,Stoke-on-trent,13.35421972,30.94583333,28.09794381,75.80579125,0.204047,8.2460575
3,UKG31,UK,Birmingham,4,1,3,UKG31,GB,West Midlands urban area,13.97387787,36.64166666,47.35354107,72.71832125,0.209627,4.96767875
3,UKH36,UK,Heart of Essex,4,1,1,UKH36,GB,Thurrock,14.22906078,33.64583333,19.39996037,85.0329125,0.168713,8.69747625
3,UKH37,UK,Essex Thames Gateway,4,1,1,UKH37,GB,Thurrock,14.22906078,33.64583333,19.39996037,85.0329125,0.168713,8.69747625
3,UKI31,UK,Camden and City of London,4,1,1,UKI31,GB,London,18.19081013,42.20833333,93.61622885,42.77034625,0.221692,16.99075291
3,UKI32,UK,Westminster,4,1,1,UKI32,GB,London,18.19081013,42.20833333,93.61622885,42.77034625,0.221692,16.99075291
3,UKI33,UK,Kensington & Chelsea and Hammersmith & Fulham,4,1,1,UKI33,GB,London,15.87906838,29.96,34.38202854,85.8587575,0.221692,6.83218458
3,UKI34,UK,Wandsworth,4,1,1,UKI34,GB,London,11.1308011,29.96,46.15301405,85.8587575,0.221692,6.83218458
3,UKI41,UK,Hackney and Newham,4,1,1,UKI41,GB,London,15.73471165,34.3875,61.93627833,82.32886375,0.168713,7.75059291
3,UKI42,UK,Tower Hamlets,4,1,1,UKI42,GB,London,15.73471165,34.3875,61.93627833,67.25509125,0.408861,7.75059291
3,UKJ28,UK,West Sussex (North East),4,1,2,UKJ28,GB,Brighton and Hove,9.55932584,29.96,27.39658315,94.20587625,0.122924,6.83218458
3,UKJ31,UK,Portsmouth,4,1,1,UKJ31,GB,Portsmouth,14.14497137,34.0125,31.63922082,89.5508,0.122924,7.33575565
3,UKJ32,UK,Southampton,4,1,1,UKJ32,GB,Southampton,14.67208806,34.0125,31.63922082,75.8906525,0.122924,7.33575565
3,UKJ34,UK,Isle of Wight,4,2,1,UKJ34,GB,Southampton,14.67208806,34.0125,31.63922082,75.8906525,0.122924,7.33575565
3,UKJ35,UK,South Hampshire,4,1,1,UKJ35,GB,Portsmouth,14.14497137,34.0125,31.63922082,89.5508,0.122924,7.33575565
3,UKM94,UK,South Ayrshire,4,2,1,UKM94,GB,Glasgow,7.4954656,21.73333333,67.69237621,81.998325,0.095653,5.23868416
3,UKM95,UK,South Lanarkshire,4,1,2,UKM95,GB,Glasgow,7.4954656,21.73333333,26.9988908,81.998325,0.095653,5.23868416
3,UKN06,UK,Belfast,4,1,1,UKN06,GB,Belfast,10.80049197,26.80434782,30.81570165,71.2423325,0.854061,5.23868416
3,UKN09,UK,Ards and North Down,4,1,1,UKN09,GB,Belfast,10.80049197,26.80434782,30.81570165,71.2423325,0.854061,5.23868416
3,UKN10,UK,Derry City and Strabane,4,2,1,UKN10,GB,Derry,11.96701706,25.1375,14.44887854,75.38341125,0.854061,9.7451125
3,UKM82,UK,Glasgow City,4,1,1,UKM82,GB,Glasgow,7.4954656,21.73333333,67.69237621,81.998325,0.095653,5.23868416
3,UKH14,UK,Suffolk,4,2,1,UKH14,GB,Norwich,12.0173726,28.77916666,13.78272455,81.75166875,0.168713,8.69747625
3,UKH15,UK,Norwich and East Norfolk,4,1,1,UKH15,GB,Norwich,12.0173726,28.77916666,13.78272455,81.75166875,0.408861,8.69747625
3,UKJ11,UK,Berkshire,4,1,2,UKJ11,GB,Portsmouth,14.14497137,25.30416666,26.50990525,83.20198,0.15211,7.33575565
3,UKJ12,UK,Milton Keynes,4,1,3,UKJ12,GB,Northampton,8.05028735,25.30416666,13.75704488,93.988615,0.15211,6.83218458
3,UKJ13,UK,Buckinghamshire CC,4,2,2,UKJ13,GB,Northampton,8.05028735,25.30416666,26.50990525,83.20198,0.15211,6.83218458
3,UKM91,UK,Scottish Borders,4,3,1,UKM91,GB,Carlisle,11.32427859,21.85416666,26.9174228,78.89043625,0.05662,8.20375958
3,UKM93,UK,East Ayrshire and North Ayrshire mainland,4,2,1,UKM93,GB,Glasgow,7.4954656,21.73333333,67.69237621,81.998325,0.095653,5.23868416
3,UKJ46,UK,West Kent,4,2,1,UKJ46,GB,London,15.95143692,32.1125,26.50941175,85.07793875,0.168713,8.69747625
3,UKK11,UK,"Bristol, City of",4,1,1,UKK11,GB,Newport,12.02097784,30.375,28.17243821,84.3994,0.207265,9.96435782
3,UKK12,UK,"Bath and North East Somerset, North Somerset and South Gloucestershire",4,1,1,UKK12,GB,Newport,12.02097784,30.375,28.17243821,84.3994,0.207265,9.96435782
3,UKL12,UK,Gwynedd,2,3,1,UKL12,GB,Wrexham,9.34341463,27.29,21.05020703,76.553805,0.334366,10.0940325
3,UKL13,UK,Conwy and Denbighshire,2,2,1,UKL13,GB,Wrexham,9.34341463,27.29,21.05020703,76.553805,0.204047,10.0940325
3,UKM66,UK,Shetland Islands,4,3,1,UKM66,GB,Aberdeen,10.20389678,26.1875,21.70198455,83.0460675,0.05662,8.20375958
3,UKM71,UK,Angus and Dundee City,4,1,1,UKM71,GB,Aberdeen,10.20389678,26.1875,46.54182047,83.0460675,0.05662,8.20375958
3,UKM72,UK,Clackmannanshire and Fife,4,1,1,UKM72,GB,Glasgow,7.4954656,21.73333333,26.9988908,81.998325,0.05662,8.2460575
3,UKH34,UK,Essex Haven Gateway,4,2,1,UKH34,GB,Thurrock,14.22906078,33.64583333,19.39996037,85.0329125,0.168713,8.69747625
3,UKH35,UK,West Essex,4,2,2,UKH35,GB,London,15.95143692,32.1125,38.62398855,85.07793875,0.408861,8.69747625
3,UKJ25,UK,West Surrey,4,1,2,UKJ25,GB,London,15.87906838,25.30416666,57.6005687,83.3366275,0.15211,6.83218458
3,UKH16,UK,North and West Norfolk,4,3,1,UKH16,GB,Norwich,12.0173726,28.77916666,13.78272455,81.75166875,0.408861,8.69747625
3,UKH17,UK,Breckland and South Norfolk,4,3,2,UKH17,GB,Norwich,12.0173726,28.77916666,13.78272455,81.75166875,0.408861,8.69747625
3,UKN11,UK,Mid Ulster,4,3,2,UKN11,GB,Derry,11.96701706,25.1375,14.44887854,75.38341125,0.854061,9.7451125
3,UKN12,UK,Causeway Coast and Glens,4,3,1,UKN12,GB,Derry,11.96701706,25.1375,14.44887854,75.38341125,0.854061,9.7451125
3,UKN13,UK,Antrim and Newtownabbey,4,2,1,UKN13,GB,Belfast,10.80049197,26.80434782,30.81570165,93.57856125,0.854061,5.23868416
3,UKJ26,UK,East Surrey,4,1,2,UKJ26,GB,London,11.1308011,29.96,27.39658315,90.09007625,0.168713,6.83218458
3,UKJ27,UK,West Sussex (South West),4,1,1,UKJ27,GB,Portsmouth,14.14497137,25.30416666,26.50990525,89.5508,0.122924,7.33575565
3,UKK15,UK,Wiltshire CC,4,2,2,UKK15,GB,Bournemouth,8.16803225,30.375,57.33688752,94.45274125,0.207265,7.33575565
3,UKM73,UK,East Lothian and Midlothian,4,1,1,UKM73,GB,Carlisle,11.32427859,21.73333333,26.9174228,81.998325,0.05662,8.20375958
3,UKM75,UK,"Edinburgh, City of",4,1,1,UKM75,GB,Glasgow,7.4954656,21.73333333,26.9988908,81.998325,0.05662,8.2460575
3,UKM76,UK,Falkirk,4,1,1,UKM76,GB,Glasgow,7.4954656,21.73333333,26.9988908,81.998325,0.095653,5.23868416
3,UKM78,UK,West Lothian,4,1,1,UKM78,GB,Glasgow,7.4954656,21.73333333,26.9988908,81.998325,0.05662,5.23868416
3,UKK21,UK,Bournemouth and Poole,4,1,1,UKK21,GB,Bournemouth,8.16803225,34.0125,13.22420569,94.45274125,0.207265,7.33575565
3,UKK23,UK,Somerset,4,2,1,UKK23,GB,Cardiff,11.6486976,27.89583333,24.79915667,84.8318025,0.190256,9.96435782
3,UKL11,UK,Isle of Anglesey,4,3,1,UKL11,GB,Wrexham,9.34341463,27.29,21.05020703,76.553805,0.334366,10.0940325
3,UKG32,UK,Solihull,4,1,3,UKG32,GB,West Midlands urban area,12.43531053,34.11666666,43.10033377,85.77144625,0.209627,4.96767875
3,UKG22,UK,Shropshire CC,4,2,3,UKG22,GB,Wrexham,9.34341463,27.29,21.05020703,75.80579125,0.209627,10.0940325
3,UKG33,UK,Coventry,4,1,3,UKG33,GB,Warwick,11.15386013,27.65833333,21.08091547,86.968865,0.209627,4.96767875
3,UKG36,UK,Dudley,4,1,3,UKG36,GB,West Midlands urban area,13.97387787,36.64166666,25.2599895,89.48843625,0.209627,4.96767875
3,UKI43,UK,Haringey and Islington,4,1,2,UKI43,GB,London,15.73471165,34.3875,93.61622885,67.25509125,0.408861,7.75059291
3,UKK22,UK,Dorset CC,4,1,1,UKK22,GB,Bournemouth,8.16803225,30.375,13.22420569,94.45274125,0.207265,7.33575565
3,UKI44,UK,Lewisham and Southwark,4,1,1,UKI44,GB,London,11.1308011,34.3875,61.93627833,67.25509125,0.168713,7.75059291
3,UKI45,UK,Lambeth,4,1,1,UKI45,GB,London,11.1308011,34.3875,46.15301405,67.25509125,0.221692,7.75059291
3,UKI51,UK,Bexley and Greenwich,4,1,1,UKI51,GB,London,11.77531369,32.1125,27.19361376,82.32886375,0.168713,13.5898526
3,UKI52,UK,Barking & Dagenham and Havering,4,1,1,UKI52,GB,London,15.95143692,32.1125,27.19361376,85.07793875,0.168713,13.5898526
3,UKG24,UK,Staffordshire CC,4,1,3,UKG24,GB,Stoke-on-trent,13.35421972,30.94583333,28.09794381,75.80579125,0.209627,4.96767875
3,UKI53,UK,Redbridge and Waltham Forest,4,1,2,UKI53,GB,London,15.73471165,34.3875,61.93627833,82.32886375,0.408861,7.75059291
3,UKI54,UK,Enfield,4,1,2,UKI54,GB,London,15.73471165,34.3875,61.93627833,67.25509125,0.408861,7.75059291
3,UKI61,UK,Bromley,4,1,2,UKI61,GB,London,11.77531369,34.3875,27.19361376,82.32886375,0.168713,13.5898526
